Order_ID,Order_Date,Product,Category,Region,City,Sales,Quantity,Discount,Payment_Mode,Customer_Segment,Profit
ORD103267,2025-04-21 22:21:11.774354,Air Fryer,Home & Kitchen,West,Delhi,6415.92,9,0.18,Cash on Delivery,Home Office,471.19
ORD103268,2025-04-22 01:51:28.697739,Air Fryer,Home & Kitchen,South,Ahmedabad,39870.49,3,0.22,Debit Card,Corporate,2002.15
ORD103269,2025-04-22 05:21:45.621124,Office Chair,Furniture,North,Mumbai,32158.97,6,0.19,Credit Card,Home Office,3282.51
ORD103270,2025-04-22 08:52:02.544508,Bookshelf,Furniture,South,Chennai,43761.38,5,0.2,Debit Card,Corporate,2523.03
ORD103271,2025-04-22 12:22:19.467893,Coffee Maker,Home & Kitchen,North,Lucknow,39284.9,9,0.08,Cash on Delivery,Corporate,2352.09
ORD103272,2025-04-22 15:52:36.391278,Coffee Maker,Home & Kitchen,East,Kolkata,5783.26,1,0.36,Cash on Delivery,Corporate,572.86
ORD103273,2025-04-22 19:22:53.314662,Business Book,Books,South,Lucknow,19177.32,9,0.3,Credit Card,Corporate,1344.11
ORD103274,2025-04-22 22:53:10.238047,Dinner Set,Home & Kitchen,South,Pune,38773.1,5,0.27,UPI,Corporate,7006.37
ORD103275,2025-04-23 02:23:27.161432,Data Science Book,Books,South,Bengaluru,20983.61,1,0.38,Debit Card,Home Office,2536.22
ORD103276,2025-04-23 05:53:44.084816,T-Shirt,Clothing,North,Chennai,48623.8,8,0.11,UPI,Home Office,6064.94
ORD103277,2025-04-23 09:24:01.008201,Office Chair,Furniture,South,Chennai,36839.87,7,0.03,Cash on Delivery,Consumer,4346.62
ORD103278,2025-04-23 12:54:17.931586,Dinner Set,Home & Kitchen,South,Lucknow,971.9,6,0.33,Cash on Delivery,Corporate,124.23
ORD103279,2025-04-23 16:24:34.854970,Office Chair,Furniture,West,Bengaluru,44023.29,2,0.4,Net Banking,Home Office,4186.63
ORD103280,2025-04-23 19:54:51.778355,Sofa,Furniture,East,Hyderabad,5220.08,5,0.23,Net Banking,Home Office,256.98
ORD103281,2025-04-23 23:25:08.701740,Bookshelf,Furniture,North,Jaipur,7198.08,3,0.02,UPI,Corporate,1525.79
ORD103282,2025-04-24 02:55:25.625125,T-Shirt,Clothing,West,Kolkata,36777.72,2,0.31,Net Banking,Corporate,4439.37
ORD103283,2025-04-24 06:25:42.548509,Laptop,Electronics,North,Ahmedabad,43275.43,1,0.03,Credit Card,Home Office,5004.72
ORD103284,2025-04-24 09:55:59.471894,Cookware Set,Home & Kitchen,West,Chennai,26910.21,9,0.22,UPI,Corporate,2573.45
ORD103285,2025-04-24 13:26:16.395279,Smartphone,Electronics,East,Lucknow,14594.68,2,0.11,Net Banking,Home Office,2119.8
ORD103286,2025-04-24 16:56:33.318663,Smartphone,Electronics,West,Jaipur,17695.51,1,0.37,Net Banking,Consumer,2863.94
ORD103287,2025-04-24 20:26:50.242048,Headphones,Electronics,North,Pune,17275.89,7,0.18,Credit Card,Corporate,2206.57
ORD103288,2025-04-24 23:57:07.165433,Sofa,Furniture,South,Ahmedabad,16468.57,9,0.36,Credit Card,Consumer,2739.27
ORD103289,2025-04-25 03:27:24.088817,Business Book,Books,South,Lucknow,12296.9,6,0.12,UPI,Consumer,1690.45
ORD103290,2025-04-25 06:57:41.012202,Sofa,Furniture,East,Kolkata,30521.58,8,0.15,Debit Card,Consumer,6679.85
ORD103291,2025-04-25 10:27:57.935587,Bookshelf,Furniture,North,Mumbai,45040.18,7,0.38,Credit Card,Corporate,7899.47
ORD103292,2025-04-25 13:58:14.858971,Headphones,Electronics,North,Chennai,15492.7,9,0.08,Net Banking,Consumer,785.98
ORD103293,2025-04-25 17:28:31.782356,Desk,Furniture,North,Pune,9497.38,7,0.23,UPI,Home Office,479.46
ORD103294,2025-04-25 20:58:48.705741,Laptop,Electronics,East,Kolkata,41961.17,6,0.16,Debit Card,Home Office,2943.33
ORD103295,2025-04-26 00:29:05.629125,Exam Guide,Books,South,Delhi,37140.81,1,0.31,UPI,Corporate,2063.76
ORD103296,2025-04-26 03:59:22.552510,Dinner Set,Home & Kitchen,West,Pune,46555.68,9,0.05,Net Banking,Corporate,7236.54
ORD103297,2025-04-26 07:29:39.475895,Laptop,Electronics,East,Ahmedabad,8442.88,5,0.17,Debit Card,Consumer,1688.89
ORD103298,2025-04-26 10:59:56.399279,Novel,Books,West,Delhi,7383.72,2,0.28,Debit Card,Corporate,1543.49
ORD103299,2025-04-26 14:30:13.322664,Mixer,Home & Kitchen,South,Pune,27163.18,8,0.16,Credit Card,Home Office,3523.99
ORD103300,2025-04-26 18:00:30.246049,T-Shirt,Clothing,East,Lucknow,30798.8,4,0.02,Cash on Delivery,Home Office,6704.22
ORD103301,2025-04-26 21:30:47.169433,Tablet,Electronics,South,Mumbai,24112.64,3,0.28,Net Banking,Home Office,3626.33
ORD103302,2025-04-27 01:01:04.092818,Smartphone,Electronics,West,Jaipur,30028.54,1,0.2,Cash on Delivery,Corporate,3562.49
ORD103303,2025-04-27 04:31:21.016203,Jacket,Clothing,North,Mumbai,9182.91,5,0.0,Net Banking,Home Office,2114.65
ORD103304,2025-04-27 08:01:37.939587,Dress,Clothing,North,Mumbai,24084.76,3,0.25,UPI,Corporate,3576.37
ORD103305,2025-04-27 11:31:54.862972,Headphones,Electronics,West,Lucknow,32973.01,4,0.37,Cash on Delivery,Consumer,4985.21
ORD103306,2025-04-27 15:02:11.786357,Jeans,Clothing,North,Bengaluru,21748.78,9,0.04,Debit Card,Home Office,2054.73
ORD103307,2025-04-27 18:32:28.709741,Office Chair,Furniture,West,Pune,34036.48,7,0.24,Credit Card,Consumer,3623.24
ORD103308,2025-04-27 22:02:45.633126,Coffee Maker,Home & Kitchen,East,Jaipur,22669.33,5,0.29,Net Banking,Home Office,3505.63
ORD103309,2025-04-28 01:33:02.556511,Coffee Maker,Home & Kitchen,East,Hyderabad,16813.26,8,0.03,Credit Card,Home Office,1324.29
ORD103310,2025-04-28 05:03:19.479895,Cookware Set,Home & Kitchen,East,Lucknow,15319.53,6,0.01,Net Banking,Home Office,3679.34
ORD103311,2025-04-28 08:33:36.403280,Sofa,Furniture,North,Bengaluru,20662.92,2,0.19,Debit Card,Consumer,1395.19
ORD103312,2025-04-28 12:03:53.326665,Jacket,Clothing,South,Lucknow,1349.86,7,0.32,Debit Card,Home Office,120.35
ORD103313,2025-04-28 15:34:10.250050,Business Book,Books,North,Bengaluru,33492.55,1,0.06,Debit Card,Consumer,3443.68
ORD103314,2025-04-28 19:04:27.173434,Jeans,Clothing,North,Mumbai,42286.26,3,0.33,Debit Card,Corporate,1848.55
ORD103315,2025-04-28 22:34:44.096819,Smartphone,Electronics,South,Chennai,17860.43,1,0.26,Debit Card,Home Office,1555.13
ORD103316,2025-04-29 02:05:01.020204,Air Fryer,Home & Kitchen,South,Chennai,2492.45,1,0.13,Credit Card,Home Office,602.56
ORD103317,2025-04-29 05:35:17.943588,Shoes,Clothing,South,Delhi,49341.42,5,0.21,UPI,Consumer,2211.4
ORD103318,2025-04-29 09:05:34.866973,Business Book,Books,South,Hyderabad,13332.17,6,0.39,Cash on Delivery,Home Office,440.85
ORD103319,2025-04-29 12:35:51.790358,Laptop,Electronics,North,Jaipur,6505.73,3,0.09,Credit Card,Corporate,1338.36
ORD103320,2025-04-29 16:06:08.713742,Table,Furniture,West,Bengaluru,18613.67,3,0.2,Cash on Delivery,Home Office,2110.31
ORD103321,2025-04-29 19:36:25.637127,Desk,Furniture,East,Pune,36980.14,3,0.25,UPI,Corporate,2979.73
ORD103322,2025-04-29 23:06:42.560512,Programming Book,Books,West,Mumbai,14837.05,1,0.06,Net Banking,Corporate,2471.63
ORD103323,2025-04-30 02:36:59.483896,Smartphone,Electronics,North,Ahmedabad,28820.22,5,0.02,UPI,Home Office,3295.17
ORD103324,2025-04-30 06:07:16.407281,Mixer,Home & Kitchen,South,Pune,20894.89,1,0.01,UPI,Home Office,3061.61
ORD103325,2025-04-30 09:37:33.330666,Dress,Clothing,East,Pune,6064.65,3,0.13,Net Banking,Corporate,1207.38
ORD103326,2025-04-30 13:07:50.254050,Laptop,Electronics,East,Bengaluru,16648.29,6,0.03,Cash on Delivery,Corporate,1279.42
ORD103327,2025-04-30 16:38:07.177435,Desk,Furniture,West,Jaipur,36298.55,6,0.32,Debit Card,Corporate,7155.95
ORD103328,2025-04-30 20:08:24.100820,Business Book,Books,North,Mumbai,30677.79,3,0.4,Net Banking,Home Office,1116.04
ORD103329,2025-04-30 23:38:41.024204,Novel,Books,North,Mumbai,6164.96,9,0.02,Net Banking,Consumer,1520.29
ORD103330,2025-05-01 03:08:57.947589,Jacket,Clothing,North,Jaipur,8333.46,8,0.17,UPI,Home Office,1598.8
ORD103331,2025-05-01 06:39:14.870974,Data Science Book,Books,East,Chennai,32108.52,3,0.01,Net Banking,Consumer,3831.1
ORD103332,2025-05-01 10:09:31.794358,Data Science Book,Books,West,Kolkata,40708.09,5,0.05,Credit Card,Consumer,3077.6
ORD103333,2025-05-01 13:39:48.717743,Headphones,Electronics,East,Delhi,17603.83,5,0.13,Debit Card,Home Office,4029.37
ORD103334,2025-05-01 17:10:05.641128,Dinner Set,Home & Kitchen,East,Lucknow,29846.48,5,0.16,UPI,Consumer,5513.2
ORD103335,2025-05-01 20:40:22.564512,Shoes,Clothing,South,Delhi,8698.05,3,0.38,Cash on Delivery,Corporate,661.8
ORD103336,2025-05-02 00:10:39.487897,Smartwatch,Electronics,West,Chennai,15706.54,5,0.16,Cash on Delivery,Home Office,715.51
ORD103337,2025-05-02 03:40:56.411282,Cookware Set,Home & Kitchen,South,Bengaluru,1209.46,5,0.2,Cash on Delivery,Consumer,275.39
ORD103338,2025-05-02 07:11:13.334666,Laptop,Electronics,North,Bengaluru,38460.14,4,0.1,Cash on Delivery,Corporate,5228.92
ORD103339,2025-05-02 10:41:30.258051,Smartphone,Electronics,East,Hyderabad,20170.29,4,0.0,Cash on Delivery,Consumer,1897.35
ORD103340,2025-05-02 14:11:47.181436,Novel,Books,West,Delhi,40843.05,2,0.36,UPI,Consumer,7265.71
ORD103341,2025-05-02 17:42:04.104820,Cookware Set,Home & Kitchen,North,Delhi,35476.98,9,0.03,Credit Card,Corporate,4809.35
ORD103342,2025-05-02 21:12:21.028205,Jeans,Clothing,West,Lucknow,41471.46,7,0.39,Credit Card,Corporate,4194.67
ORD103343,2025-05-03 00:42:37.951590,Shoes,Clothing,East,Bengaluru,14425.8,1,0.05,Cash on Delivery,Home Office,3078.78
ORD103344,2025-05-03 04:12:54.874974,Mixer,Home & Kitchen,West,Pune,9418.41,5,0.24,Credit Card,Consumer,1824.25
ORD103345,2025-05-03 07:43:11.798359,Novel,Books,North,Delhi,48600.9,2,0.4,Debit Card,Home Office,2188.34
ORD103346,2025-05-03 11:13:28.721744,Sofa,Furniture,South,Lucknow,35922.92,6,0.06,Credit Card,Home Office,9274.88
ORD103347,2025-05-03 14:43:45.645129,Smartphone,Electronics,East,Jaipur,41735.3,7,0.17,Net Banking,Consumer,9807.88
ORD103348,2025-05-03 18:14:02.568513,Data Science Book,Books,South,Ahmedabad,854.04,2,0.31,Cash on Delivery,Consumer,67.66
ORD103349,2025-05-03 21:44:19.491898,Cookware Set,Home & Kitchen,East,Jaipur,17852.19,6,0.01,Net Banking,Home Office,3081.35
ORD103350,2025-05-04 01:14:36.415283,Smartphone,Electronics,North,Lucknow,37192.27,3,0.28,Net Banking,Corporate,7082.06
ORD103351,2025-05-04 04:44:53.338667,Dress,Clothing,East,Pune,4083.55,9,0.03,Cash on Delivery,Home Office,680.65
ORD103352,2025-05-04 08:15:10.262052,Bookshelf,Furniture,South,Hyderabad,28453.53,4,0.09,UPI,Consumer,4414.54
ORD103353,2025-05-04 11:45:27.185437,T-Shirt,Clothing,East,Bengaluru,21567.82,3,0.06,Credit Card,Corporate,4148.63
ORD103354,2025-05-04 15:15:44.108821,Cookware Set,Home & Kitchen,North,Hyderabad,1077.3,3,0.36,Debit Card,Home Office,166.76
ORD103355,2025-05-04 18:46:01.032206,Laptop,Electronics,East,Hyderabad,11951.58,2,0.07,UPI,Consumer,2405.33
ORD103356,2025-05-04 22:16:17.955591,Air Fryer,Home & Kitchen,South,Lucknow,14382.64,9,0.02,Debit Card,Corporate,2912.61
ORD103357,2025-05-05 01:46:34.878975,Smartphone,Electronics,North,Bengaluru,5770.63,8,0.24,Cash on Delivery,Corporate,626.79
ORD103358,2025-05-05 05:16:51.802360,Exam Guide,Books,South,Mumbai,31650.54,5,0.14,Credit Card,Corporate,5648.54
ORD103359,2025-05-05 08:47:08.725745,Sofa,Furniture,East,Ahmedabad,12271.41,9,0.16,UPI,Consumer,781.53
ORD103360,2025-05-05 12:17:25.649129,Exam Guide,Books,West,Delhi,14025.45,2,0.05,Cash on Delivery,Home Office,2030.47
ORD103361,2025-05-05 15:47:42.572514,Exam Guide,Books,South,Hyderabad,44932.28,6,0.3,UPI,Consumer,3053.66
ORD103362,2025-05-05 19:17:59.495899,Coffee Maker,Home & Kitchen,East,Jaipur,23462.73,7,0.24,Net Banking,Consumer,3288.02
ORD103363,2025-05-05 22:48:16.419283,Sofa,Furniture,West,Mumbai,19727.98,6,0.15,Credit Card,Corporate,1936.98
ORD103364,2025-05-06 02:18:33.342668,Smartwatch,Electronics,West,Mumbai,36248.78,3,0.07,Credit Card,Home Office,5949.51
ORD103365,2025-05-06 05:48:50.266053,Smartphone,Electronics,North,Pune,45498.77,9,0.24,Cash on Delivery,Corporate,8448.75
ORD103366,2025-05-06 09:19:07.189437,T-Shirt,Clothing,West,Hyderabad,1446.81,8,0.31,Cash on Delivery,Consumer,158.23
ORD103367,2025-05-06 12:49:24.112822,Laptop,Electronics,South,Hyderabad,22522.29,8,0.12,Cash on Delivery,Corporate,2074.76
ORD103368,2025-05-06 16:19:41.036207,Coffee Maker,Home & Kitchen,South,Kolkata,30616.91,8,0.01,Credit Card,Consumer,3205.22
ORD103369,2025-05-06 19:49:57.959591,Exam Guide,Books,West,Lucknow,16064.44,9,0.09,Net Banking,Consumer,4042.98
ORD103370,2025-05-06 23:20:14.882976,Data Science Book,Books,East,Pune,38665.9,1,0.27,Credit Card,Consumer,6921.78
ORD103371,2025-05-07 02:50:31.806361,Business Book,Books,South,Mumbai,48579.56,8,0.4,Cash on Delivery,Corporate,1723.89
ORD103372,2025-05-07 06:20:48.729745,Table,Furniture,South,Mumbai,47182.68,2,0.01,Debit Card,Home Office,13344.39
ORD103373,2025-05-07 09:51:05.653130,Tablet,Electronics,North,Kolkata,13445.93,4,0.12,Net Banking,Corporate,924.6
ORD103374,2025-05-07 13:21:22.576515,Cookware Set,Home & Kitchen,East,Delhi,11471.65,1,0.02,Credit Card,Consumer,2397.24
ORD103375,2025-05-07 16:51:39.499899,Desk,Furniture,West,Chennai,47883.03,6,0.13,Debit Card,Corporate,7826.57
ORD103376,2025-05-07 20:21:56.423284,T-Shirt,Clothing,East,Jaipur,23039.7,1,0.16,Net Banking,Consumer,1193.49
ORD103377,2025-05-07 23:52:13.346669,Mixer,Home & Kitchen,North,Chennai,10573.23,5,0.37,Credit Card,Home Office,824.6
ORD103378,2025-05-08 03:22:30.270054,Air Fryer,Home & Kitchen,North,Hyderabad,35408.45,9,0.03,Cash on Delivery,Home Office,8379.21
ORD103379,2025-05-08 06:52:47.193438,Air Fryer,Home & Kitchen,East,Bengaluru,14364.13,1,0.31,Credit Card,Consumer,1255.95
ORD103380,2025-05-08 10:23:04.116823,Data Science Book,Books,North,Pune,13508.9,9,0.16,Net Banking,Home Office,1930.01
ORD103381,2025-05-08 13:53:21.040208,Air Fryer,Home & Kitchen,North,Hyderabad,43986.6,4,0.32,Cash on Delivery,Consumer,6714.62
ORD103382,2025-05-08 17:23:37.963592,Tablet,Electronics,North,Delhi,8291.46,3,0.21,UPI,Corporate,444.72
ORD103383,2025-05-08 20:53:54.886977,Dinner Set,Home & Kitchen,East,Chennai,3406.77,8,0.02,Debit Card,Corporate,861.87
ORD103384,2025-05-09 00:24:11.810362,Programming Book,Books,North,Hyderabad,13605.48,6,0.38,Cash on Delivery,Home Office,509.46
ORD103385,2025-05-09 03:54:28.733746,Cookware Set,Home & Kitchen,West,Jaipur,30425.88,7,0.03,Cash on Delivery,Home Office,3411.62
ORD103386,2025-05-09 07:24:45.657131,Jeans,Clothing,West,Mumbai,6329.78,9,0.24,Net Banking,Consumer,1158.24
ORD103387,2025-05-09 10:55:02.580516,Shoes,Clothing,South,Lucknow,23685.41,5,0.35,Net Banking,Home Office,4279.47
ORD103388,2025-05-09 14:25:19.503900,Exam Guide,Books,West,Ahmedabad,31441.39,2,0.03,Debit Card,Home Office,7322.18
ORD103389,2025-05-09 17:55:36.427285,Headphones,Electronics,South,Hyderabad,42467.1,3,0.22,Net Banking,Home Office,3536.02
ORD103390,2025-05-09 21:25:53.350670,Headphones,Electronics,East,Delhi,11647.51,3,0.33,Cash on Delivery,Consumer,2313.3
ORD103391,2025-05-10 00:56:10.274054,Sofa,Furniture,North,Pune,40903.85,4,0.39,Debit Card,Corporate,3825.88
ORD103392,2025-05-10 04:26:27.197439,Novel,Books,West,Bengaluru,11898.33,7,0.29,Debit Card,Consumer,1217.44
ORD103393,2025-05-10 07:56:44.120824,Air Fryer,Home & Kitchen,South,Jaipur,33902.97,6,0.11,Credit Card,Consumer,8035.51
ORD103394,2025-05-10 11:27:01.044208,Novel,Books,East,Kolkata,21647.54,3,0.28,Cash on Delivery,Home Office,1037.3
ORD103395,2025-05-10 14:57:17.967593,Sofa,Furniture,South,Delhi,5911.13,7,0.28,Cash on Delivery,Corporate,804.47
ORD103396,2025-05-10 18:27:34.890978,Novel,Books,North,Chennai,35770.32,4,0.28,Net Banking,Consumer,7505.07
ORD103397,2025-05-10 21:57:51.814362,Novel,Books,West,Lucknow,11044.58,8,0.34,Cash on Delivery,Home Office,546.94
ORD103398,2025-05-11 01:28:08.737747,Desk,Furniture,East,Chennai,8995.85,7,0.03,Net Banking,Consumer,1616.16
ORD103399,2025-05-11 04:58:25.661132,Headphones,Electronics,South,Mumbai,18044.48,7,0.04,Cash on Delivery,Home Office,1439.76
ORD103400,2025-05-11 08:28:42.584516,Mixer,Home & Kitchen,East,Lucknow,32733.85,9,0.26,Credit Card,Corporate,6600.65
ORD103401,2025-05-11 11:58:59.507901,Table,Furniture,South,Chennai,11853.02,8,0.38,Cash on Delivery,Corporate,1447.27
ORD103402,2025-05-11 15:29:16.431286,Jeans,Clothing,South,Pune,9346.34,1,0.19,Credit Card,Home Office,822.55
ORD103403,2025-05-11 18:59:33.354670,Smartphone,Electronics,North,Chennai,695.69,7,0.38,Cash on Delivery,Consumer,54.68
ORD103404,2025-05-11 22:29:50.278055,Jeans,Clothing,North,Jaipur,23687.83,3,0.38,Cash on Delivery,Consumer,2631.19
ORD103405,2025-05-12 02:00:07.201440,Laptop,Electronics,South,Jaipur,21546.55,4,0.36,UPI,Corporate,3190.09
ORD103406,2025-05-12 05:30:24.124824,Coffee Maker,Home & Kitchen,West,Ahmedabad,11846.61,6,0.36,Cash on Delivery,Consumer,1303.12
ORD103407,2025-05-12 09:00:41.048209,Air Fryer,Home & Kitchen,East,Chennai,2871.88,5,0.36,Credit Card,Home Office,178.87
ORD103408,2025-05-12 12:30:57.971594,Programming Book,Books,East,Pune,21576.94,8,0.33,Debit Card,Home Office,3282.11
ORD103409,2025-05-12 16:01:14.894978,Jeans,Clothing,North,Pune,39452.61,2,0.28,Credit Card,Home Office,2260.85
ORD103410,2025-05-12 19:31:31.818363,Laptop,Electronics,West,Hyderabad,35821.05,5,0.01,Cash on Delivery,Corporate,8949.11
ORD103411,2025-05-12 23:01:48.741748,Mixer,Home & Kitchen,South,Bengaluru,43067.59,5,0.05,Net Banking,Corporate,6092.13
ORD103412,2025-05-13 02:32:05.665133,Office Chair,Furniture,North,Lucknow,677.22,3,0.05,UPI,Corporate,137.15
ORD103413,2025-05-13 06:02:22.588517,Coffee Maker,Home & Kitchen,South,Delhi,48327.68,5,0.01,Net Banking,Home Office,6515.21
ORD103414,2025-05-13 09:32:39.511902,Table,Furniture,South,Kolkata,17202.33,4,0.05,UPI,Corporate,3550.65
ORD103415,2025-05-13 13:02:56.435287,Headphones,Electronics,North,Lucknow,49521.81,5,0.37,UPI,Home Office,8495.31
ORD103416,2025-05-13 16:33:13.358671,Coffee Maker,Home & Kitchen,West,Lucknow,12780.45,9,0.27,Net Banking,Consumer,2102.46
ORD103417,2025-05-13 20:03:30.282056,Coffee Maker,Home & Kitchen,East,Mumbai,23682.51,7,0.12,Cash on Delivery,Corporate,4540.17
ORD103418,2025-05-13 23:33:47.205441,Tablet,Electronics,North,Lucknow,17825.6,1,0.32,Credit Card,Consumer,2901.29
ORD103419,2025-05-14 03:04:04.128825,Coffee Maker,Home & Kitchen,West,Mumbai,17916.88,3,0.2,Net Banking,Consumer,2509.12
ORD103420,2025-05-14 06:34:21.052210,Office Chair,Furniture,South,Hyderabad,42145.65,9,0.06,Debit Card,Corporate,4162.67
ORD103421,2025-05-14 10:04:37.975595,Mixer,Home & Kitchen,North,Bengaluru,37371.66,4,0.35,UPI,Corporate,6167.16
ORD103422,2025-05-14 13:34:54.898979,Jeans,Clothing,East,Pune,49609.14,4,0.14,Credit Card,Consumer,9049.88
ORD103423,2025-05-14 17:05:11.822364,Business Book,Books,East,Ahmedabad,30753.03,6,0.28,Debit Card,Consumer,2844.28
ORD103424,2025-05-14 20:35:28.745749,Desk,Furniture,South,Pune,23270.18,3,0.12,Credit Card,Consumer,2436.19
ORD103425,2025-05-15 00:05:45.669133,Jacket,Clothing,North,Chennai,4685.68,3,0.2,Cash on Delivery,Home Office,655.93
ORD103426,2025-05-15 03:36:02.592518,Laptop,Electronics,East,Kolkata,49828.76,9,0.33,Debit Card,Consumer,3399.5
ORD103427,2025-05-15 07:06:19.515903,Bookshelf,Furniture,North,Bengaluru,27666.23,5,0.06,Net Banking,Home Office,7010.24
ORD103428,2025-05-15 10:36:36.439287,Exam Guide,Books,East,Bengaluru,35083.78,7,0.39,Credit Card,Corporate,5289.14
ORD103429,2025-05-15 14:06:53.362672,Programming Book,Books,South,Hyderabad,20455.77,5,0.03,Net Banking,Consumer,2521.51
ORD103430,2025-05-15 17:37:10.286057,Headphones,Electronics,South,Kolkata,27476.24,6,0.21,Net Banking,Corporate,1353.4
ORD103431,2025-05-15 21:07:27.209441,Tablet,Electronics,North,Chennai,47140.37,8,0.37,Credit Card,Consumer,1870.02
ORD103432,2025-05-16 00:37:44.132826,Bookshelf,Furniture,West,Chennai,8487.69,8,0.38,Credit Card,Corporate,654.01
ORD103433,2025-05-16 04:08:01.056211,Dinner Set,Home & Kitchen,West,Ahmedabad,14760.15,2,0.09,UPI,Consumer,1166.91
ORD103434,2025-05-16 07:38:17.979595,Tablet,Electronics,South,Delhi,7772.57,9,0.06,UPI,Home Office,1960.5
ORD103435,2025-05-16 11:08:34.902980,Mixer,Home & Kitchen,East,Pune,39652.35,6,0.29,Debit Card,Corporate,4369.25
ORD103436,2025-05-16 14:38:51.826365,Jeans,Clothing,West,Lucknow,3289.85,7,0.02,Debit Card,Corporate,441.72
ORD103437,2025-05-16 18:09:08.749749,Exam Guide,Books,South,Kolkata,4265.26,3,0.19,Debit Card,Consumer,360.95
ORD103438,2025-05-16 21:39:25.673134,Dinner Set,Home & Kitchen,East,Chennai,15065.01,4,0.32,UPI,Home Office,2666.57
ORD103439,2025-05-17 01:09:42.596519,Programming Book,Books,East,Chennai,25806.57,6,0.22,Net Banking,Home Office,4994.37
ORD103440,2025-05-17 04:39:59.519903,Cookware Set,Home & Kitchen,West,Delhi,20432.49,7,0.08,Cash on Delivery,Home Office,2746.03
ORD103441,2025-05-17 08:10:16.443288,Shoes,Clothing,South,Bengaluru,2431.85,6,0.19,Cash on Delivery,Consumer,181.89
ORD103442,2025-05-17 11:40:33.366673,Smartwatch,Electronics,East,Chennai,47883.08,5,0.37,Credit Card,Corporate,8687.82
ORD103443,2025-05-17 15:10:50.290058,Jeans,Clothing,East,Ahmedabad,47652.9,2,0.25,UPI,Consumer,4609.17
ORD103444,2025-05-17 18:41:07.213442,Headphones,Electronics,North,Chennai,14111.94,7,0.29,Credit Card,Home Office,2432.46
ORD103445,2025-05-17 22:11:24.136827,Laptop,Electronics,North,Chennai,36629.98,5,0.13,Cash on Delivery,Home Office,5282.53
ORD103446,2025-05-18 01:41:41.060212,Novel,Books,West,Delhi,29013.06,9,0.08,Credit Card,Corporate,6550.53
ORD103447,2025-05-18 05:11:57.983596,Shoes,Clothing,North,Ahmedabad,12026.34,4,0.1,UPI,Consumer,1844.38
ORD103448,2025-05-18 08:42:14.906981,Dinner Set,Home & Kitchen,South,Jaipur,13256.14,2,0.21,UPI,Consumer,2946.81
ORD103449,2025-05-18 12:12:31.830366,Shoes,Clothing,West,Mumbai,24659.43,7,0.11,UPI,Home Office,5489.05
ORD103450,2025-05-18 15:42:48.753750,Exam Guide,Books,West,Delhi,21078.0,7,0.22,Cash on Delivery,Corporate,1891.88
ORD103451,2025-05-18 19:13:05.677135,Laptop,Electronics,North,Bengaluru,14703.22,1,0.28,UPI,Corporate,1668.34
ORD103452,2025-05-18 22:43:22.600520,Exam Guide,Books,East,Bengaluru,40414.08,5,0.29,Debit Card,Home Office,2156.28
